label,filename
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST50
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST51
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST52
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
0.0,TEST53
1.0,TEST54
1.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
2.0,TEST54
3.0,TEST54
3.0,TEST54
3.0,TEST54
3.0,TEST54
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST55
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST56
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST57
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST58
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST59
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
0.0,TEST6
1.0,TEST60
1.0,TEST60
1.0,TEST60
1.0,TEST60
1.0,TEST60
1.0,TEST60
1.0,TEST60
2.0,TEST60
2.0,TEST60
2.0,TEST60
2.0,TEST60
2.0,TEST60
2.0,TEST60
2.0,TEST60
2.0,TEST60
2.0,TEST60
2.0,TEST60
2.0,TEST60
2.0,TEST60
2.0,TEST60
2.0,TEST60
2.0,TEST60
2.0,TEST60
2.0,TEST60
2.0,TEST60
2.0,TEST60
2.0,TEST60
3.0,TEST60
3.0,TEST60
3.0,TEST60
3.0,TEST60
3.0,TEST60
3.0,TEST60
3.0,TEST60
3.0,TEST60
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
0.0,TEST61
1.0,TEST62
2.0,TEST62
2.0,TEST62
2.0,TEST62
2.0,TEST62
2.0,TEST62
2.0,TEST62
2.0,TEST62
2.0,TEST62
2.0,TEST62
2.0,TEST62
2.0,TEST62
2.0,TEST62
2.0,TEST62
2.0,TEST62
2.0,TEST62
2.0,TEST62
2.0,TEST62
3.0,TEST62
3.0,TEST62
3.0,TEST62
3.0,TEST62
3.0,TEST62
3.0,TEST62
3.0,TEST62
3.0,TEST62
3.0,TEST62
3.0,TEST62
3.0,TEST62
3.0,TEST62
3.0,TEST62
3.0,TEST62
3.0,TEST62
3.0,TEST62
3.0,TEST62
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST63
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
0.0,TEST64
1.0,TEST65
2.0,TEST65
2.0,TEST65
2.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
3.0,TEST65
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
0.0,TEST66
1.0,TEST67
1.0,TEST67
1.0,TEST67
1.0,TEST67
1.0,TEST67
1.0,TEST67
1.0,TEST67
1.0,TEST67
1.0,TEST67
1.0,TEST67
1.0,TEST67
1.0,TEST67
1.0,TEST67
1.0,TEST67
1.0,TEST67
1.0,TEST67
1.0,TEST67
1.0,TEST67
2.0,TEST67
2.0,TEST67
2.0,TEST67
2.0,TEST67
2.0,TEST67
2.0,TEST67
2.0,TEST67
2.0,TEST67
2.0,TEST67
2.0,TEST67
2.0,TEST67
2.0,TEST67
2.0,TEST67
2.0,TEST67
2.0,TEST67
2.0,TEST67
3.0,TEST67
3.0,TEST67
3.0,TEST67
3.0,TEST67
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
2.0,TEST68
3.0,TEST68
3.0,TEST68
3.0,TEST68
3.0,TEST68
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
1.0,TEST69
2.0,TEST69
2.0,TEST69
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST7
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
0.0,TEST70
1.0,TEST71
1.0,TEST71
1.0,TEST71
1.0,TEST71
1.0,TEST71
1.0,TEST71
1.0,TEST71
1.0,TEST71
1.0,TEST71
1.0,TEST71
1.0,TEST71
1.0,TEST71
1.0,TEST71
1.0,TEST71
2.0,TEST71
2.0,TEST71
2.0,TEST71
2.0,TEST71
2.0,TEST71
2.0,TEST71
2.0,TEST71
2.0,TEST71
2.0,TEST71
2.0,TEST71
2.0,TEST71
2.0,TEST71
2.0,TEST71
2.0,TEST71
2.0,TEST71
2.0,TEST71
2.0,TEST71
2.0,TEST71
2.0,TEST71
2.0,TEST71
2.0,TEST71
2.0,TEST71
2.0,TEST71
3.0,TEST71
3.0,TEST71
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST72
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST73
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
0.0,TEST74
1.0,TEST75
1.0,TEST75
1.0,TEST75
2.0,TEST75
2.0,TEST75
2.0,TEST75
2.0,TEST75
2.0,TEST75
2.0,TEST75
2.0,TEST75
2.0,TEST75
2.0,TEST75
2.0,TEST75
2.0,TEST75
2.0,TEST75
2.0,TEST75
2.0,TEST75
2.0,TEST75
2.0,TEST75
2.0,TEST75
2.0,TEST75
2.0,TEST75
2.0,TEST75
2.0,TEST75
2.0,TEST75
2.0,TEST75
2.0,TEST75
2.0,TEST75
2.0,TEST75
3.0,TEST75
3.0,TEST75
3.0,TEST75
3.0,TEST75
3.0,TEST75
3.0,TEST75
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST76
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST77
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
0.0,TEST78
1.0,TEST79
1.0,TEST79
1.0,TEST79
1.0,TEST79
1.0,TEST79
1.0,TEST79
1.0,TEST79
1.0,TEST79
2.0,TEST79
2.0,TEST79
2.0,TEST79
2.0,TEST79
2.0,TEST79
2.0,TEST79
2.0,TEST79
2.0,TEST79
2.0,TEST79
2.0,TEST79
2.0,TEST79
2.0,TEST79
2.0,TEST79
2.0,TEST79
2.0,TEST79
2.0,TEST79
2.0,TEST79
2.0,TEST79
2.0,TEST79
2.0,TEST79
2.0,TEST79
2.0,TEST79
2.0,TEST79
2.0,TEST79
3.0,TEST79
3.0,TEST79
3.0,TEST79
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
2.0,TEST8
3.0,TEST8
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST80
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST81
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
0.0,TEST82
1.0,TEST83
1.0,TEST83
1.0,TEST83
1.0,TEST83
2.0,TEST83
2.0,TEST83
2.0,TEST83
2.0,TEST83
2.0,TEST83
2.0,TEST83
2.0,TEST83
2.0,TEST83
2.0,TEST83
2.0,TEST83
2.0,TEST83
2.0,TEST83
2.0,TEST83
2.0,TEST83
2.0,TEST83
2.0,TEST83
2.0,TEST83
2.0,TEST83
2.0,TEST83
2.0,TEST83
2.0,TEST83
2.0,TEST83
2.0,TEST83
2.0,TEST83
2.0,TEST83
2.0,TEST83
2.0,TEST83
2.0,TEST83
3.0,TEST83
3.0,TEST83
3.0,TEST83
3.0,TEST83
3.0,TEST83
3.0,TEST83
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST84
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST85
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST86
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST87
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST88
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST89
0.0,TEST9
0.0,TEST9
0.0,TEST9
0.0,TEST9
0.0,TEST9
0.0,TEST9
0.0,TEST9
0.0,TEST9
0.0,TEST9
0.0,TEST9
